,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
2544,2545,5,5,Germany;Berlin,2014-03-19,110,0.937,0.55
2545,2546,8,5,Germany;Berlin,2014-03-19,99,0.937,0.4
2546,2547,3,7,Germany;Frankfurt,2014-03-19,98,0.937,0.4
2547,2548,6,6,Germany;Dresden,2014-03-19,94,0.937,0.4
2548,2549,7,5,Germany;Berlin,2014-03-19,88,0.937,0.4
2549,2550,4,7,Germany;Frankfurt,2014-03-19,84,0.937,0.4
2550,2551,8,6,Germany;Dresden,2014-03-19,80,0.937,0.4
2551,2552,3,7,Germany;Frankfurt,2014-03-19,80,0.937,0.4
2552,2553,4,3,Czech republic;Brno,2014-03-19,78,0.937,0.4
2553,2554,3,6,Germany;Dresden,2014-03-19,73,0.937,0.15
2554,2555,1,2,Denmark;Copenhagen,2014-03-19,71,0.937,0.15
2555,2556,8,7,Germany;Frankfurt,2014-03-19,68,0.937,0.15
2556,2557,10,7,Germany;Frankfurt,2014-03-19,63,0.937,0.15
2557,2558,2,7,Germany;Frankfurt,2014-03-19,62,0.937,0.15
2558,2559,2,2,Denmark;Copenhagen,2014-03-19,58,0.937,0.15
2559,2560,10,3,Czech republic;Ostrava,2014-03-19,54,0.937,0.15
2560,2561,6,3,Czech republic;Brno,2014-03-19,53,0.937,0.15
2561,2562,10,5,Germany;Berlin,2014-03-19,53,0.937,0.15
2562,2563,2,2,Denmark;Copenhagen,2014-03-19,46,0.937,0.15
2563,2564,7,1,Czech republic;Prague,2014-03-19,43,0.937,0.15
2564,2565,7,6,Germany;Dresden,2014-03-19,41,0.937,0.15
2565,2566,3,7,Germany;Frankfurt,2014-03-19,41,0.937,0.15
2566,2567,11,7,Germany;Frankfurt,2014-03-19,40,0.937,0.15
2567,2568,10,5,Germany;Berlin,2014-03-19,38,0.937,0.15
2568,2569,4,7,Germany;Frankfurt,2014-03-19,36,0.937,0.15
2569,2570,5,2,Denmark;Copenhagen,2014-03-19,36,0.937,0.15
2570,2571,8,2,Denmark;Copenhagen,2014-03-19,35,0.937,0.15
2571,2572,5,1,Czech republic;Prague,2014-03-19,33,0.937,0.15
2572,2573,4,7,Germany;Frankfurt,2014-03-19,31,0.937,0.15
2573,2574,9,7,Germany;Frankfurt,2014-03-19,31,0.937,0.15
2574,2575,3,2,Denmark;Copenhagen,2014-03-19,27,0.937,0.15
2575,2576,9,2,Denmark;Copenhagen,2014-03-19,25,0.937,0.01
2576,2577,7,5,Germany;Berlin,2014-03-19,22,0.937,0.01
2577,2578,7,7,Germany;Frankfurt,2014-03-19,16,0.937,0.01
2578,2579,3,3,Czech republic;Brno,2014-03-19,13,0.937,0.01
2579,2580,11,5,Germany;Berlin,2014-03-19,9,0.937,0.0
2580,2581,10,7,Germany;Frankfurt,2014-03-19,8,0.937,0.0
2581,2582,6,2,Denmark;Copenhagen,2014-03-19,4,0.937,0.0
2582,2583,5,3,Czech republic;Brno,2014-03-19,4,0.937,0.0
2583,2584,11,2,Denmark;Copenhagen,2014-03-19,1,0.937,0.0
2584,2585,1,4,Germany;Frankfurt,2014-03-20,149,0.942,0.55
2585,2586,2,1,Czech republic;Prague,2014-03-20,142,0.942,0.55
2586,2587,7,7,Germany;Frankfurt,2014-03-20,141,0.942,0.55
2587,2588,11,6,Germany;Dresden,2014-03-20,130,0.942,0.55
2588,2589,10,5,Germany;Berlin,2014-03-20,128,0.942,0.55
2589,2590,5,5,Germany;Berlin,2014-03-20,128,0.942,0.55
2590,2591,4,5,Germany;Berlin,2014-03-20,126,0.942,0.55
2591,2592,5,5,Germany;Berlin,2014-03-20,124,0.942,0.55
2592,2593,4,1,Czech republic;Prague,2014-03-20,123,0.942,0.55
2593,2594,2,7,Germany;Frankfurt,2014-03-20,122,0.942,0.55
2594,2595,5,1,Czech republic;Prague,2014-03-20,115,0.942,0.55
2595,2596,4,5,Germany;Berlin,2014-03-20,115,0.942,0.55
2596,2597,7,5,Germany;Berlin,2014-03-20,113,0.942,0.55
2597,2598,6,7,Germany;Frankfurt,2014-03-20,107,0.942,0.55
2598,2599,8,7,Germany;Frankfurt,2014-03-20,104,0.942,0.55
2599,2600,10,1,Czech republic;Prague,2014-03-20,99,0.942,0.4
2600,2601,2,2,Denmark;Copenhagen,2014-03-20,94,0.942,0.4
2601,2602,9,5,Germany;Berlin,2014-03-20,88,0.942,0.4
2602,2603,10,4,Germany;Frankfurt,2014-03-20,85,0.942,0.4
2603,2604,9,7,Germany;Frankfurt,2014-03-20,84,0.942,0.4
2604,2605,10,4,Germany;Frankfurt,2014-03-20,81,0.942,0.4
2605,2606,5,7,Germany;Frankfurt,2014-03-20,78,0.942,0.4
2606,2607,1,6,Germany;Dresden,2014-03-20,74,0.942,0.15
2607,2608,9,5,Germany;Berlin,2014-03-20,69,0.942,0.15
2608,2609,3,2,Denmark;Copenhagen,2014-03-20,61,0.942,0.15
2609,2610,10,5,Germany;Berlin,2014-03-20,61,0.942,0.15
2610,2611,2,3,Czech republic;Brno,2014-03-20,51,0.942,0.15
2611,2612,9,7,Germany;Frankfurt,2014-03-20,50,0.942,0.15
2612,2613,6,3,Czech republic;Brno,2014-03-20,48,0.942,0.15
2613,2614,7,6,Germany;Dresden,2014-03-20,44,0.942,0.15
2614,2615,5,5,Germany;Berlin,2014-03-20,40,0.942,0.15
2615,2616,11,7,Germany;Frankfurt,2014-03-20,38,0.942,0.15
2616,2617,10,7,Germany;Frankfurt,2014-03-20,38,0.942,0.15
2617,2618,7,5,Germany;Berlin,2014-03-20,33,0.942,0.15
2618,2619,4,2,Denmark;Copenhagen,2014-03-20,30,0.942,0.15
2619,2620,1,3,Czech republic;Brno,2014-03-20,30,0.942,0.15
2620,2621,10,7,Germany;Frankfurt,2014-03-20,19,0.942,0.01
2621,2622,10,5,Germany;Berlin,2014-03-20,3,0.942,0.0
2622,2623,6,7,Germany;Frankfurt,2014-03-21,147,0.957,0.55
2623,2624,8,3,Czech republic;Ostrava,2014-03-21,147,0.957,0.55
2624,2625,3,7,Germany;Frankfurt,2014-03-21,143,0.957,0.55
2625,2626,3,5,Germany;Berlin,2014-03-21,142,0.957,0.55
2626,2627,8,3,Czech republic;Ostrava,2014-03-21,137,0.957,0.55
2627,2628,11,6,Germany;Dresden,2014-03-21,136,0.957,0.55
2628,2629,6,7,Germany;Frankfurt,2014-03-21,134,0.957,0.55
2629,2630,11,4,Germany;Frankfurt,2014-03-21,132,0.957,0.55
2630,2631,2,2,Denmark;Copenhagen,2014-03-21,128,0.957,0.55
2631,2632,3,5,Germany;Berlin,2014-03-21,127,0.957,0.55
2632,2633,7,3,Czech republic;Ostrava,2014-03-21,126,0.957,0.55
2633,2634,5,7,Germany;Frankfurt,2014-03-21,120,0.957,0.55
2634,2635,10,2,Denmark;Copenhagen,2014-03-21,119,0.957,0.55
2635,2636,9,6,Germany;Dresden,2014-03-21,116,0.957,0.55
2636,2637,3,2,Denmark;Copenhagen,2014-03-21,115,0.957,0.55
2637,2638,7,4,Germany;Frankfurt,2014-03-21,115,0.957,0.55
2638,2639,3,7,Germany;Frankfurt,2014-03-21,114,0.957,0.55
2639,2640,5,5,Germany;Berlin,2014-03-21,109,0.957,0.55
2640,2641,11,4,Germany;Frankfurt,2014-03-21,108,0.957,0.55
2641,2642,11,7,Germany;Frankfurt,2014-03-21,107,0.957,0.55
2642,2643,2,6,Germany;Dresden,2014-03-21,102,0.957,0.55
2643,2644,8,4,Germany;Frankfurt,2014-03-21,102,0.957,0.55
2644,2645,1,3,Czech republic;Brno,2014-03-21,102,0.957,0.55
2645,2646,9,7,Germany;Frankfurt,2014-03-21,101,0.957,0.55
2646,2647,6,5,Germany;Berlin,2014-03-21,100,0.957,0.55
2647,2648,7,2,Denmark;Copenhagen,2014-03-21,94,0.957,0.4
2648,2649,5,5,Germany;Berlin,2014-03-21,90,0.957,0.4
2649,2650,9,7,Germany;Frankfurt,2014-03-21,81,0.957,0.4
2650,2651,1,7,Germany;Frankfurt,2014-03-21,80,0.957,0.4
2651,2652,11,1,Czech republic;Prague,2014-03-21,79,0.957,0.4
2652,2653,4,4,Germany;Frankfurt,2014-03-21,79,0.957,0.4
2653,2654,4,5,Germany;Berlin,2014-03-21,66,0.957,0.15
2654,2655,6,7,Germany;Frankfurt,2014-03-21,61,0.957,0.15
2655,2656,10,4,Germany;Frankfurt,2014-03-21,60,0.957,0.15
2656,2657,3,5,Germany;Berlin,2014-03-21,59,0.957,0.15
2657,2658,9,4,Germany;Frankfurt,2014-03-21,59,0.957,0.15
2658,2659,4,5,Germany;Berlin,2014-03-21,58,0.957,0.15
2659,2660,2,3,Czech republic;Brno,2014-03-21,41,0.957,0.15
2660,2661,6,5,Germany;Berlin,2014-03-21,41,0.957,0.15
2661,2662,2,6,Germany;Dresden,2014-03-21,35,0.957,0.15
2662,2663,9,5,Germany;Berlin,2014-03-21,35,0.957,0.15
2663,2664,4,5,Germany;Berlin,2014-03-21,32,0.957,0.15
2664,2665,10,4,Germany;Frankfurt,2014-03-21,31,0.957,0.15
2665,2666,11,1,Czech republic;Prague,2014-03-21,31,0.957,0.15
2666,2667,2,1,Czech republic;Prague,2014-03-21,30,0.957,0.15
2667,2668,11,7,Germany;Frankfurt,2014-03-21,29,0.957,0.15
2668,2669,8,6,Germany;Dresden,2014-03-21,28,0.957,0.15
2669,2670,2,5,Germany;Berlin,2014-03-21,25,0.957,0.01
2670,2671,2,5,Germany;Berlin,2014-03-21,11,0.957,0.01
2671,2672,9,3,Czech republic;Ostrava,2014-03-21,8,0.957,0.0
2672,2673,10,5,Germany;Berlin,2014-03-21,5,0.957,0.0
2673,2674,4,1,Czech republic;Prague,2014-03-22,144,0.956,0.55
2674,2675,8,1,Czech republic;Prague,2014-03-22,143,0.956,0.55
2675,2676,7,7,Germany;Frankfurt,2014-03-22,137,0.956,0.55
2676,2677,11,5,Germany;Berlin,2014-03-22,136,0.956,0.55
2677,2678,7,2,Denmark;Copenhagen,2014-03-22,135,0.956,0.55
2678,2679,4,7,Germany;Frankfurt,2014-03-22,135,0.956,0.55
2679,2680,2,5,Germany;Berlin,2014-03-22,132,0.956,0.55
2680,2681,5,5,Germany;Berlin,2014-03-22,131,0.956,0.55
2681,2682,6,5,Germany;Berlin,2014-03-22,125,0.956,0.55
2682,2683,3,7,Germany;Frankfurt,2014-03-22,119,0.956,0.55
2683,2684,9,3,Czech republic;Ostrava,2014-03-22,118,0.956,0.55
2684,2685,1,7,Germany;Frankfurt,2014-03-22,110,0.956,0.55
2685,2686,2,5,Germany;Berlin,2014-03-22,107,0.956,0.55
2686,2687,7,4,Germany;Frankfurt,2014-03-22,103,0.956,0.55
2687,2688,10,7,Germany;Frankfurt,2014-03-22,99,0.956,0.4
2688,2689,3,7,Germany;Frankfurt,2014-03-22,99,0.956,0.4
2689,2690,8,1,Czech republic;Prague,2014-03-22,95,0.956,0.4
2690,2691,5,7,Germany;Frankfurt,2014-03-22,92,0.956,0.4
2691,2692,10,7,Germany;Frankfurt,2014-03-22,91,0.956,0.4
2692,2693,2,5,Germany;Berlin,2014-03-22,90,0.956,0.4
2693,2694,1,5,Germany;Berlin,2014-03-22,88,0.956,0.4
2694,2695,2,7,Germany;Frankfurt,2014-03-22,85,0.956,0.4
2695,2696,2,7,Germany;Frankfurt,2014-03-22,82,0.956,0.4
2696,2697,1,6,Germany;Dresden,2014-03-22,81,0.956,0.4
2697,2698,6,5,Germany;Berlin,2014-03-22,80,0.956,0.4
2698,2699,11,7,Germany;Frankfurt,2014-03-22,78,0.956,0.4
2699,2700,6,1,Czech republic;Prague,2014-03-22,74,0.956,0.15
2700,2701,8,5,Germany;Berlin,2014-03-22,69,0.956,0.15
2701,2702,6,7,Germany;Frankfurt,2014-03-22,63,0.956,0.15
2702,2703,10,2,Denmark;Copenhagen,2014-03-22,60,0.956,0.15
2703,2704,8,6,Germany;Dresden,2014-03-22,56,0.956,0.15
2704,2705,2,5,Germany;Berlin,2014-03-22,54,0.956,0.15
2705,2706,5,7,Germany;Frankfurt,2014-03-22,53,0.956,0.15
2706,2707,5,5,Germany;Berlin,2014-03-22,52,0.956,0.15
2707,2708,6,1,Czech republic;Prague,2014-03-22,52,0.956,0.15
2708,2709,9,1,Czech republic;Prague,2014-03-22,51,0.956,0.15
2709,2710,11,5,Germany;Berlin,2014-03-22,49,0.956,0.15
2710,2711,9,7,Germany;Frankfurt,2014-03-22,48,0.956,0.15
2711,2712,10,7,Germany;Frankfurt,2014-03-22,47,0.956,0.15
2712,2713,5,1,Czech republic;Prague,2014-03-22,46,0.956,0.15
2713,2714,7,4,Germany;Frankfurt,2014-03-22,46,0.956,0.15
2714,2715,11,7,Germany;Frankfurt,2014-03-22,42,0.956,0.15
2715,2716,2,2,Denmark;Copenhagen,2014-03-22,40,0.956,0.15
2716,2717,3,5,Germany;Berlin,2014-03-22,23,0.956,0.01
2717,2718,1,6,Germany;Dresden,2014-03-22,22,0.956,0.01
2718,2719,5,1,Czech republic;Prague,2014-03-22,15,0.956,0.01
2719,2720,3,6,Germany;Dresden,2014-03-22,14,0.956,0.01
2720,2721,7,7,Germany;Frankfurt,2014-03-22,13,0.956,0.01
2721,2722,4,1,Czech republic;Prague,2014-03-22,11,0.956,0.01
2722,2723,11,7,Germany;Frankfurt,2014-03-22,7,0.956,0.0
2723,2724,1,2,Denmark;Copenhagen,2014-03-24,147,0.958,0.55
2724,2725,4,5,Germany;Berlin,2014-03-24,147,0.958,0.55
2725,2726,9,5,Germany;Berlin,2014-03-24,147,0.958,0.55
2726,2727,2,1,Czech republic;Prague,2014-03-24,146,0.958,0.55
2727,2728,8,3,Czech republic;Ostrava,2014-03-24,144,0.958,0.55
2728,2729,1,7,Germany;Frankfurt,2014-03-24,144,0.958,0.55
2729,2730,7,5,Germany;Berlin,2014-03-24,141,0.958,0.55
2730,2731,11,7,Germany;Frankfurt,2014-03-24,140,0.958,0.55
2731,2732,6,2,Denmark;Copenhagen,2014-03-24,133,0.958,0.55
2732,2733,11,6,Germany;Dresden,2014-03-24,132,0.958,0.55
2733,2734,9,1,Czech republic;Prague,2014-03-24,129,0.958,0.55
2734,2735,11,5,Germany;Berlin,2014-03-24,126,0.958,0.55
2735,2736,5,5,Germany;Berlin,2014-03-24,124,0.958,0.55
2736,2737,1,7,Germany;Frankfurt,2014-03-24,122,0.958,0.55
2737,2738,10,3,Czech republic;Ostrava,2014-03-24,113,0.958,0.55
2738,2739,9,7,Germany;Frankfurt,2014-03-24,113,0.958,0.55
2739,2740,3,7,Germany;Frankfurt,2014-03-24,112,0.958,0.55
2740,2741,10,7,Germany;Frankfurt,2014-03-24,112,0.958,0.55
2741,2742,7,5,Germany;Berlin,2014-03-24,111,0.958,0.55
2742,2743,1,5,Germany;Berlin,2014-03-24,111,0.958,0.55
2743,2744,8,5,Germany;Berlin,2014-03-24,110,0.958,0.55
2744,2745,9,5,Germany;Berlin,2014-03-24,104,0.958,0.55
2745,2746,9,7,Germany;Frankfurt,2014-03-24,98,0.958,0.4
2746,2747,8,3,Czech republic;Ostrava,2014-03-24,96,0.958,0.4
2747,2748,5,5,Germany;Berlin,2014-03-24,95,0.958,0.4
2748,2749,9,4,Germany;Frankfurt,2014-03-24,91,0.958,0.4
2749,2750,2,6,Germany;Dresden,2014-03-24,90,0.958,0.4
2750,2751,11,4,Germany;Frankfurt,2014-03-24,81,0.958,0.4
2751,2752,4,7,Germany;Frankfurt,2014-03-24,79,0.958,0.4
2752,2753,9,7,Germany;Frankfurt,2014-03-24,74,0.958,0.15
2753,2754,2,7,Germany;Frankfurt,2014-03-24,64,0.958,0.15
2754,2755,11,3,Czech republic;Ostrava,2014-03-24,64,0.958,0.15
2755,2756,4,2,Denmark;Copenhagen,2014-03-24,61,0.958,0.15
2756,2757,8,3,Czech republic;Ostrava,2014-03-24,60,0.958,0.15
2757,2758,6,5,Germany;Berlin,2014-03-24,54,0.958,0.15
2758,2759,6,1,Czech republic;Prague,2014-03-24,53,0.958,0.15
2759,2760,10,7,Germany;Frankfurt,2014-03-24,47,0.958,0.15
2760,2761,1,1,Czech republic;Prague,2014-03-24,46,0.958,0.15
2761,2762,10,7,Germany;Frankfurt,2014-03-24,40,0.958,0.15
2762,2763,3,5,Germany;Berlin,2014-03-24,36,0.958,0.15
2763,2764,7,7,Germany;Frankfurt,2014-03-24,36,0.958,0.15
2764,2765,10,7,Germany;Frankfurt,2014-03-24,36,0.958,0.15
2765,2766,9,3,Czech republic;Ostrava,2014-03-24,31,0.958,0.15
2766,2767,3,7,Germany;Frankfurt,2014-03-24,30,0.958,0.15
2767,2768,3,7,Germany;Frankfurt,2014-03-24,27,0.958,0.15
2768,2769,6,7,Germany;Frankfurt,2014-03-24,20,0.958,0.01
2769,2770,3,2,Denmark;Copenhagen,2014-03-24,15,0.958,0.01
2770,2771,11,6,Germany;Dresden,2014-03-24,2,0.958,0.0
2771,2772,11,6,Germany;Dresden,2014-03-24,1,0.958,0.0
2772,2773,9,6,Germany;Dresden,2014-03-25,144,0.952,0.55
2773,2774,4,2,Denmark;Copenhagen,2014-03-25,142,0.952,0.55
2774,2775,10,5,Germany;Berlin,2014-03-25,136,0.952,0.55
2775,2776,6,7,Germany;Frankfurt,2014-03-25,135,0.952,0.55
2776,2777,10,1,Czech republic;Prague,2014-03-25,124,0.952,0.55
2777,2778,2,5,Germany;Berlin,2014-03-25,124,0.952,0.55
2778,2779,11,3,Czech republic;Ostrava,2014-03-25,123,0.952,0.55
2779,2780,8,6,Germany;Dresden,2014-03-25,121,0.952,0.55
2780,2781,2,5,Germany;Berlin,2014-03-25,119,0.952,0.55
2781,2782,1,4,Germany;Frankfurt,2014-03-25,117,0.952,0.55
2782,2783,9,4,Germany;Frankfurt,2014-03-25,114,0.952,0.55
2783,2784,9,6,Germany;Dresden,2014-03-25,110,0.952,0.55
2784,2785,3,5,Germany;Berlin,2014-03-25,110,0.952,0.55
2785,2786,2,7,Germany;Frankfurt,2014-03-25,109,0.952,0.55
2786,2787,8,7,Germany;Frankfurt,2014-03-25,108,0.952,0.55
2787,2788,4,4,Germany;Frankfurt,2014-03-25,105,0.952,0.55
2788,2789,9,3,Czech republic;Ostrava,2014-03-25,105,0.952,0.55
2789,2790,7,5,Germany;Berlin,2014-03-25,100,0.952,0.55
2790,2791,4,3,Czech republic;Brno,2014-03-25,96,0.952,0.4
2791,2792,10,5,Germany;Berlin,2014-03-25,96,0.952,0.4
2792,2793,5,5,Germany;Berlin,2014-03-25,93,0.952,0.4
2793,2794,8,5,Germany;Berlin,2014-03-25,91,0.952,0.4
2794,2795,10,5,Germany;Berlin,2014-03-25,89,0.952,0.4
2795,2796,3,2,Denmark;Copenhagen,2014-03-25,88,0.952,0.4
2796,2797,9,6,Germany;Dresden,2014-03-25,88,0.952,0.4
2797,2798,5,7,Germany;Frankfurt,2014-03-25,87,0.952,0.4
2798,2799,2,3,Czech republic;Brno,2014-03-25,83,0.952,0.4
2799,2800,3,6,Germany;Dresden,2014-03-25,80,0.952,0.4
2800,2801,4,5,Germany;Berlin,2014-03-25,74,0.952,0.15
2801,2802,2,4,Germany;Frankfurt,2014-03-25,73,0.952,0.15
2802,2803,3,7,Germany;Frankfurt,2014-03-25,70,0.952,0.15
2803,2804,8,2,Denmark;Copenhagen,2014-03-25,67,0.952,0.15
2804,2805,3,1,Czech republic;Prague,2014-03-25,60,0.952,0.15
2805,2806,10,7,Germany;Frankfurt,2014-03-25,60,0.952,0.15
2806,2807,3,4,Germany;Frankfurt,2014-03-25,59,0.952,0.15
2807,2808,6,5,Germany;Berlin,2014-03-25,57,0.952,0.15
2808,2809,4,3,Czech republic;Brno,2014-03-25,56,0.952,0.15
2809,2810,3,1,Czech republic;Prague,2014-03-25,46,0.952,0.15
2810,2811,9,7,Germany;Frankfurt,2014-03-25,42,0.952,0.15
2811,2812,5,5,Germany;Berlin,2014-03-25,40,0.952,0.15
2812,2813,1,5,Germany;Berlin,2014-03-25,37,0.952,0.15
2813,2814,9,6,Germany;Dresden,2014-03-25,37,0.952,0.15
2814,2815,2,3,Czech republic;Brno,2014-03-25,31,0.952,0.15
2815,2816,2,1,Czech republic;Prague,2014-03-25,30,0.952,0.15
2816,2817,8,7,Germany;Frankfurt,2014-03-25,28,0.952,0.15
2817,2818,7,1,Czech republic;Prague,2014-03-25,27,0.952,0.15
2818,2819,10,5,Germany;Berlin,2014-03-25,23,0.952,0.01
2819,2820,1,5,Germany;Berlin,2014-03-25,19,0.952,0.01
2820,2821,2,6,Germany;Dresden,2014-03-25,19,0.952,0.01
2821,2822,11,2,Denmark;Copenhagen,2014-03-25,14,0.952,0.01
2822,2823,3,5,Germany;Berlin,2014-03-25,6,0.952,0.0
2823,2824,11,5,Germany;Berlin,2014-03-25,4,0.952,0.0
2824,2825,10,7,Germany;Frankfurt,2014-03-25,2,0.952,0.0
2825,2826,11,5,Germany;Berlin,2014-03-26,149,0.939,0.55
2826,2827,4,3,Czech republic;Brno,2014-03-26,145,0.939,0.55
2827,2828,1,1,Czech republic;Prague,2014-03-26,142,0.939,0.55
2828,2829,7,5,Germany;Berlin,2014-03-26,140,0.939,0.55
2829,2830,7,5,Germany;Berlin,2014-03-26,139,0.939,0.55
2830,2831,6,6,Germany;Dresden,2014-03-26,129,0.939,0.55
2831,2832,4,2,Denmark;Copenhagen,2014-03-26,123,0.939,0.55
2832,2833,8,7,Germany;Frankfurt,2014-03-26,120,0.939,0.55
2833,2834,8,5,Germany;Berlin,2014-03-26,119,0.939,0.55
2834,2835,4,7,Germany;Frankfurt,2014-03-26,116,0.939,0.55
2835,2836,8,1,Czech republic;Prague,2014-03-26,104,0.939,0.55
2836,2837,9,1,Czech republic;Prague,2014-03-26,98,0.939,0.4
2837,2838,6,3,Czech republic;Brno,2014-03-26,97,0.939,0.4
2838,2839,1,7,Germany;Frankfurt,2014-03-26,94,0.939,0.4
2839,2840,11,2,Denmark;Copenhagen,2014-03-26,91,0.939,0.4
2840,2841,4,7,Germany;Frankfurt,2014-03-26,90,0.939,0.4
2841,2842,11,3,Czech republic;Ostrava,2014-03-26,89,0.939,0.4
2842,2843,6,4,Germany;Frankfurt,2014-03-26,79,0.939,0.4
2843,2844,2,1,Czech republic;Prague,2014-03-26,78,0.939,0.4
2844,2845,2,5,Germany;Berlin,2014-03-26,76,0.939,0.4
2845,2846,3,7,Germany;Frankfurt,2014-03-26,73,0.939,0.15
2846,2847,9,2,Denmark;Copenhagen,2014-03-26,71,0.939,0.15
2847,2848,11,5,Germany;Berlin,2014-03-26,66,0.939,0.15
2848,2849,10,3,Czech republic;Ostrava,2014-03-26,65,0.939,0.15
2849,2850,9,4,Germany;Frankfurt,2014-03-26,64,0.939,0.15
2850,2851,1,3,Czech republic;Brno,2014-03-26,62,0.939,0.15
2851,2852,4,2,Denmark;Copenhagen,2014-03-26,61,0.939,0.15
2852,2853,4,7,Germany;Frankfurt,2014-03-26,58,0.939,0.15
2853,2854,9,5,Germany;Berlin,2014-03-26,50,0.939,0.15
2854,2855,2,5,Germany;Berlin,2014-03-26,50,0.939,0.15
2855,2856,4,3,Czech republic;Brno,2014-03-26,50,0.939,0.15
2856,2857,9,5,Germany;Berlin,2014-03-26,49,0.939,0.15
2857,2858,3,5,Germany;Berlin,2014-03-26,48,0.939,0.15
2858,2859,5,5,Germany;Berlin,2014-03-26,45,0.939,0.15
2859,2860,3,5,Germany;Berlin,2014-03-26,43,0.939,0.15
2860,2861,1,3,Czech republic;Brno,2014-03-26,35,0.939,0.15
2861,2862,3,1,Czech republic;Prague,2014-03-26,34,0.939,0.15
2862,2863,7,4,Germany;Frankfurt,2014-03-26,32,0.939,0.15
2863,2864,4,5,Germany;Berlin,2014-03-26,29,0.939,0.15
2864,2865,1,1,Czech republic;Prague,2014-03-26,28,0.939,0.15
2865,2866,5,7,Germany;Frankfurt,2014-03-26,26,0.939,0.15
2866,2867,10,1,Czech republic;Prague,2014-03-26,23,0.939,0.01
2867,2868,2,5,Germany;Berlin,2014-03-26,21,0.939,0.01
2868,2869,6,1,Czech republic;Prague,2014-03-26,20,0.939,0.01
2869,2870,8,3,Czech republic;Ostrava,2014-03-26,14,0.939,0.01
2870,2871,1,5,Germany;Berlin,2014-03-26,12,0.939,0.01
2871,2872,6,7,Germany;Frankfurt,2014-03-26,12,0.939,0.01
2872,2873,3,6,Germany;Dresden,2014-03-26,8,0.939,0.0
2873,2874,1,5,Germany;Berlin,2014-03-26,7,0.939,0.0
2874,2875,5,2,Denmark;Copenhagen,2014-03-26,7,0.939,0.0
2875,2876,5,5,Germany;Berlin,2014-03-26,6,0.939,0.0
2876,2877,1,6,Germany;Dresden,2014-03-26,2,0.939,0.0
2877,2878,10,6,Germany;Dresden,2014-03-26,1,0.939,0.0
2878,2879,9,7,Germany;Frankfurt,2014-03-27,148,0.937,0.55
2879,2880,1,1,Czech republic;Prague,2014-03-27,146,0.937,0.55
2880,2881,11,2,Denmark;Copenhagen,2014-03-27,145,0.937,0.55
2881,2882,4,7,Germany;Frankfurt,2014-03-27,134,0.937,0.55
2882,2883,6,2,Denmark;Copenhagen,2014-03-27,131,0.937,0.55
2883,2884,8,5,Germany;Berlin,2014-03-27,129,0.937,0.55
2884,2885,9,2,Denmark;Copenhagen,2014-03-27,128,0.937,0.55
2885,2886,7,7,Germany;Frankfurt,2014-03-27,124,0.937,0.55
2886,2887,7,4,Germany;Frankfurt,2014-03-27,123,0.937,0.55
2887,2888,1,7,Germany;Frankfurt,2014-03-27,117,0.937,0.55
2888,2889,6,5,Germany;Berlin,2014-03-27,116,0.937,0.55
2889,2890,2,7,Germany;Frankfurt,2014-03-27,113,0.937,0.55
2890,2891,8,1,Czech republic;Prague,2014-03-27,110,0.937,0.55
2891,2892,4,3,Czech republic;Brno,2014-03-27,105,0.937,0.55
2892,2893,11,7,Germany;Frankfurt,2014-03-27,105,0.937,0.55
2893,2894,5,7,Germany;Frankfurt,2014-03-27,99,0.937,0.4
2894,2895,4,3,Czech republic;Brno,2014-03-27,98,0.937,0.4
2895,2896,4,5,Germany;Berlin,2014-03-27,97,0.937,0.4
2896,2897,9,7,Germany;Frankfurt,2014-03-27,91,0.937,0.4
2897,2898,6,6,Germany;Dresden,2014-03-27,87,0.937,0.4
2898,2899,11,5,Germany;Berlin,2014-03-27,85,0.937,0.4
2899,2900,7,7,Germany;Frankfurt,2014-03-27,83,0.937,0.4
2900,2901,11,4,Germany;Frankfurt,2014-03-27,81,0.937,0.4
2901,2902,4,3,Czech republic;Brno,2014-03-27,76,0.937,0.4
2902,2903,9,5,Germany;Berlin,2014-03-27,75,0.937,0.15
2903,2904,4,7,Germany;Frankfurt,2014-03-27,70,0.937,0.15
2904,2905,1,7,Germany;Frankfurt,2014-03-27,68,0.937,0.15
2905,2906,1,5,Germany;Berlin,2014-03-27,65,0.937,0.15
2906,2907,3,2,Denmark;Copenhagen,2014-03-27,50,0.937,0.15
2907,2908,1,7,Germany;Frankfurt,2014-03-27,48,0.937,0.15
2908,2909,5,3,Czech republic;Brno,2014-03-27,45,0.937,0.15
2909,2910,3,7,Germany;Frankfurt,2014-03-27,43,0.937,0.15
2910,2911,7,5,Germany;Berlin,2014-03-27,42,0.937,0.15
2911,2912,9,3,Czech republic;Ostrava,2014-03-27,40,0.937,0.15
2912,2913,2,6,Germany;Dresden,2014-03-27,39,0.937,0.15
2913,2914,2,5,Germany;Berlin,2014-03-27,38,0.937,0.15
2914,2915,9,5,Germany;Berlin,2014-03-27,34,0.937,0.15
2915,2916,8,7,Germany;Frankfurt,2014-03-27,31,0.937,0.15
2916,2917,7,4,Germany;Frankfurt,2014-03-27,29,0.937,0.15
